,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
545,42020,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,239,108,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,-6.0,Bucks,MIL,Milwaukee,240:00,109.7,112.5,118.8,118.8,-9.1,-6.3,0.439,1.5,14.9,0.159,0.9,0.512,12.185,12.5,0.572,0.597,1.0,0.197,97.24,96.0,80.0,96,0.435
546,42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0,76ers,PHI,Philadelphia,240.000000:00,101.8,102.0,100.7,104.0,1.0,-2.0,0.622,1.92,17.8,0.18,0.727,0.491,12.215,12.2,0.5,0.531,1.0,0.2,100.24,98.5,82.08,98,0.522
547,42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0,Hawks,ATL,Atlanta,240.000000:00,100.7,104.0,101.8,102.0,-1.0,2.0,0.649,6.0,17.4,0.273,0.82,0.509,3.912,4.0,0.426,0.467,1.0,0.2,100.24,98.5,82.08,99,0.478
548,42020,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0,Jazz,UTA,Utah,240:00,113.7,109.5,124.6,126.9,-10.8,-17.4,0.576,1.73,16.0,0.2,0.721,0.455,12.03,11.6,0.539,0.588,1.0,0.201,93.08,94.0,78.33,95,0.406
549,42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0,Clippers,LAC,LA,240:00,124.6,126.9,113.7,109.5,10.8,17.4,0.528,1.73,15.4,0.279,0.8,0.545,11.613,11.8,0.565,0.63,1.0,0.199,93.08,94.0,78.33,93,0.594
550,42020,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0,Suns,PHX,Phoenix,240.000000:00,117.2,116.8,109.0,111.3,8.2,5.5,0.409,1.2,13.7,0.238,0.804,0.561,14.066,14.0,0.565,0.634,1.0,0.197,107.44,106.5,88.75,107,0.569
551,42020,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11.0,Bucks,MIL,Milwaukee,240.000000:00,100.2,104.9,91.5,93.2,8.7,11.7,0.692,1.93,19.6,0.173,0.833,0.49,13.109,13.7,0.534,0.553,1.0,0.195,105.86,102.5,85.42,102,0.55
552,42020,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0,Nets,BKN,Brooklyn,240.000000:00,91.5,93.2,100.2,104.9,-8.7,-11.7,0.556,1.18,15.6,0.167,0.827,0.51,16.203,16.5,0.494,0.528,1.0,0.2,105.86,102.5,85.42,103,0.45
553,42020,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,241,118,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,-7.0,Nuggets,DEN,Denver,240.000000:00,109.0,111.3,117.2,116.8,-8.2,-5.5,0.489,2.75,16.0,0.196,0.762,0.439,7.391,7.5,0.531,0.55,1.0,0.2,107.44,106.5,88.75,106,0.431
554,42020,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0,Clippers,LAC,LA,240.000000:00,138.9,140.4,107.6,111.6,31.3,28.8,0.42,2.33,16.7,0.293,0.667,0.494,9.47,9.6,0.669,0.687,1.0,0.198,96.76,94.5,78.75,94,0.632
555,42020,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0,Jazz,UTA,Utah,240.000000:00,107.6,111.6,138.9,140.4,-31.3,-28.8,0.417,0.94,12.2,0.333,0.707,0.506,16.247,16.8,0.542,0.579,1.0,0.195,96.76,94.5,78.75,95,0.368
556,42020,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0,Suns,PHX,Phoenix,240.000000:00,118.6,120.8,104.0,106.3,14.6,14.6,0.605,2.17,20.3,0.211,0.644,0.474,12.27,12.5,0.605,0.646,1.0,0.2,97.92,96.0,80.0,96,0.644
557,42020,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,240,102,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,-14.0,Nuggets,DEN,Denver,240.000000:00,104.0,106.3,118.6,120.8,-14.6,-14.6,0.538,1.5,15.3,0.356,0.789,0.526,14.28,14.6,0.484,0.5,1.0,0.198,97.92,96.0,80.0,96,0.356
558,42020,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0,76ers,PHI,Philadelphia,240:00,130.7,130.9,115.5,114.4,15.2,16.5,0.609,2.55,20.7,0.3,0.698,0.506,11.322,11.3,0.646,0.66,1.0,0.2,96.62,97.0,80.83,97,0.596
559,42020,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0,Hawks,ATL,Atlanta,240:00,115.5,114.4,130.7,130.9,-15.2,-16.5,0.385,1.36,12.3,0.302,0.7,0.494,11.449,11.3,0.512,0.578,1.0,0.202,96.62,97.0,80.83,97,0.404
560,42020,1610612762,UTA,Utah Jazz,0042000222,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0,Jazz,UTA,Utah,240.000000:00,117.9,118.2,110.9,114.4,7.0,3.7,0.357,0.94,12.9,0.189,0.826,0.542,16.123,16.2,0.684,0.686,1.0,0.198,99.68,98.0,81.67,99,0.515
561,42020,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0,Nets,BKN,Brooklyn,240:00,84.2,85.6,84.0,89.6,0.2,-4.0,0.441,1.88,12.4,0.197,0.77,0.484,8.12,8.2,0.404,0.426,1.0,0.199,100.44,96.5,80.42,97,0.472
562,42020,1610612746,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0,Clippers,LAC,LA,240.000000:00,110.9,114.4,117.9,118.2,-7.0,-3.7,0.475,1.58,15.1,0.174,0.811,0.458,11.986,12.4,0.535,0.583,1.0,0.194,99.68,98.0,81.67,97,0.485
563,42020,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3.0,Bucks,MIL,Milwaukee,240:00,84.0,89.6,84.2,85.6,-0.2,4.0,0.353,1.09,9.9,0.23,0.803,0.516,10.746,11.5,0.411,0.437,1.0,0.198,100.44,96.5,80.42,96,0.528
564,42020,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09,DEN @ PHX,L,242,98,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,-25.0,Nuggets,DEN,Denver,240.000000:00,99.2,100.0,122.4,123.0,-23.2,-23.0,0.667,2.18,17.9,0.224,0.755,0.467,11.134,11.2,0.478,0.496,1.0,0.202,99.64,99.0,82.5,98,0.373
565,42020,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0,Suns,PHX,Phoenix,240.000000:00,122.4,123.0,99.2,100.0,23.2,23.0,0.6,3.86,19.9,0.245,0.776,0.533,6.967,7.0,0.574,0.606,1.0,0.199,99.64,99.0,82.5,100,0.627
566,42020,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0,76ers,PHI,Philadelphia,240:00,118.4,121.6,105.2,104.1,13.1,17.6,0.63,3.22,21.5,0.222,0.696,0.462,9.029,9.3,0.598,0.61,1.0,0.197,98.3,97.5,81.25,97,0.603
567,42020,1610612746,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0,Clippers,LAC,LA,240:00,114.1,117.2,114.9,120.4,-0.9,-3.2,0.611,2.44,17.4,0.255,0.702,0.491,9.418,9.7,0.518,0.57,1.0,0.197,96.5,93.0,77.5,93,0.504
568,42020,1610612762,UTA,Utah Jazz,0042000221,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0,Jazz,UTA,Utah,240:00,114.9,120.4,114.1,117.2,0.9,3.2,0.486,2.57,14.1,0.298,0.745,0.509,7.184,7.5,0.5,0.547,1.0,0.199,96.5,93.0,77.5,93,0.496
569,42020,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0,Hawks,ATL,Atlanta,240:00,105.2,104.1,118.4,121.6,-13.1,-17.6,0.526,1.11,15.5,0.304,0.778,0.538,18.572,18.4,0.524,0.561,1.0,0.198,98.3,97.5,81.25,98,0.397
570,42020,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07,DEN @ PHX,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0,Nuggets,DEN,Denver,240.000000:00,109.8,112.9,126.0,128.4,-16.2,-15.5,0.605,2.17,19.6,0.26,0.75,0.478,12.547,12.9,0.543,0.555,1.0,0.197,96.22,94.0,78.33,93,0.418
571,42020,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0,Suns,PHX,Phoenix,240.000000:00,126.0,128.4,109.8,112.9,16.2,15.5,0.652,3.0,22.4,0.25,0.74,0.522,10.331,10.5,0.618,0.65,1.0,0.195,96.22,94.0,78.33,95,0.582
572,42020,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07,MIL @ BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0,Bucks,MIL,Milwaukee,240:00,92.5,90.5,128.8,133.0,-36.2,-42.5,0.378,0.88,11.9,0.265,0.739,0.495,17.212,16.8,0.488,0.489,1.0,0.2,95.02,94.5,78.75,95,0.328
573,42020,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0,Nets,BKN,Brooklyn,240:00,128.8,133.0,92.5,90.5,36.2,42.5,0.551,3.0,20.3,0.261,0.735,0.505,9.271,9.6,0.633,0.644,1.0,0.196,95.02,94.5,78.75,94,0.672
574,42020,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06,DAL @ LAC,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0,Mavericks,DAL,Dallas,240.000000:00,115.0,118.1,134.7,131.3,-19.6,-13.2,0.489,1.57,16.4,0.38,0.78,0.56,14.511,14.9,0.549,0.564,1.0,0.199,95.02,95.0,79.17,94,0.411
575,42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,Clippers,LAC,LA,240.000000:00,134.7,131.3,115.0,118.1,19.6,13.2,0.732,3.33,22.8,0.22,0.62,0.44,9.619,9.4,0.622,0.681,1.0,0.197,95.02,95.0,79.17,96,0.589
576,42020,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0,76ers,PHI,Philadelphia,240.000000:00,114.4,117.0,117.2,118.5,-2.8,-1.5,0.556,1.32,17.7,0.244,0.833,0.529,17.528,17.9,0.61,0.637,1.0,0.201,108.82,107.0,89.17,106,0.503
577,42020,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0,Hawks,ATL,Atlanta,240.000000:00,117.2,118.5,114.4,117.0,2.8,1.5,0.523,1.35,17.0,0.167,0.756,0.471,15.562,15.7,0.628,0.672,1.0,0.194,108.82,107.0,89.17,108,0.497
578,42020,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0,Nets,BKN,Brooklyn,240.000000:00,109.6,109.5,98.7,102.9,10.8,6.6,0.543,2.78,18.4,0.17,0.705,0.456,8.575,8.6,0.546,0.564,1.0,0.198,106.66,104.5,87.08,105,0.55
579,42020,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05,MIL @ BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0,Bucks,MIL,Milwaukee,240.000000:00,98.7,102.9,109.6,109.5,-10.8,-6.6,0.467,1.5,14.5,0.295,0.83,0.544,12.92,13.5,0.475,0.489,1.0,0.198,106.66,104.5,87.08,104,0.45
580,42020,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04,DAL vs. LAC,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0,Mavericks,DAL,Dallas,240.000000:00,97.8,100.0,106.9,107.2,-9.0,-7.2,0.622,1.92,17.7,0.226,0.795,0.485,12.102,12.4,0.478,0.51,1.0,0.198,98.24,97.0,80.83,97,0.462
581,42020,1610612746,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0,Clippers,LAC,LA,240.000000:00,106.9,107.2,97.8,100.0,9.0,7.2,0.5,1.29,14.8,0.205,0.774,0.515,14.386,14.4,0.532,0.582,1.0,0.199,98.24,97.0,80.83,97,0.538
582,42020,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0,Trail Blazers,POR,Portland,240:00,117.7,121.1,126.2,129.9,-8.4,-8.8,0.6,1.41,18.5,0.275,0.696,0.5,17.404,17.9,0.601,0.648,1.0,0.199,98.78,96.0,80.0,95,0.458
583,42020,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0,Nuggets,DEN,Denver,240:00,126.2,129.9,117.7,121.1,8.4,8.8,0.636,2.33,20.3,0.304,0.725,0.5,12.014,12.4,0.599,0.644,1.0,0.198,98.78,96.0,80.0,97,0.542
584,42020,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0,Lakers,LAL,Los Angeles,240.000000:00,106.3,111.1,127.4,125.6,-21.1,-14.4,0.553,3.0,16.7,0.302,0.778,0.494,7.444,7.8,0.473,0.51,1.0,0.196,91.36,90.0,75.0,90,0.392
585,42020,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0,Suns,PHX,Phoenix,240.000000:00,127.4,125.6,106.3,111.1,21.1,14.4,0.649,1.71,19.9,0.222,0.698,0.506,15.787,15.6,0.63,0.683,1.0,0.192,91.36,90.0,75.0,90,0.608
586,42020,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0,Mavericks,DAL,Dallas,240:00,110.1,114.1,107.5,107.5,2.6,6.6,0.568,2.33,16.5,0.264,0.72,0.485,9.438,9.8,0.494,0.539,1.0,0.197,94.18,92.5,77.08,92,0.49
587,42020,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0,Wizards,WAS,Washington,240:00,110.3,109.8,124.1,125.2,-13.8,-15.4,0.564,1.47,16.9,0.205,0.717,0.467,14.775,14.7,0.544,0.599,1.0,0.203,102.72,102.5,85.42,102,0.404
588,42020,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0,76ers,PHI,Philadelphia,240:00,124.1,125.2,110.3,109.8,13.8,15.4,0.651,3.11,20.0,0.283,0.795,0.533,8.661,8.7,0.565,0.627,1.0,0.2,102.72,102.5,85.42,103,0.596
589,42020,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0,Grizzlies,MEM,Memphis,240:00,104.8,106.8,120.8,122.3,-16.0,-15.5,0.523,1.64,16.9,0.192,0.723,0.444,13.338,13.6,0.537,0.556,1.0,0.198,104.62,103.0,85.83,103,0.429
590,42020,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0,Jazz,UTA,Utah,240:00,120.8,122.3,104.8,106.8,16.0,15.5,0.551,1.8,19.0,0.277,0.808,0.556,14.384,14.6,0.605,0.628,1.0,0.198,104.62,103.0,85.83,103,0.571
591,42020,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0,Knicks,NYK,New York,240:00,95.8,97.8,107.9,110.8,-12.1,-13.0,0.613,1.12,15.1,0.34,0.623,0.481,18.295,18.7,0.451,0.495,1.0,0.2,94.18,92.0,76.67,91,0.403
592,42020,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0,Clippers,LAC,LA,240:00,107.5,107.5,110.1,114.1,-2.6,-6.6,0.758,2.08,19.5,0.28,0.736,0.515,12.903,12.9,0.5,0.549,1.0,0.2,94.18,92.5,77.08,93,0.51
593,42020,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0,Hawks,ATL,Atlanta,240:00,107.9,110.8,95.8,97.8,12.1,13.0,0.459,1.55,13.4,0.377,0.66,0.519,11.526,11.8,0.477,0.523,1.0,0.197,94.18,92.0,76.67,93,0.597
594,42020,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01,LAL @ PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0,Lakers,LAL,Los Angeles,240:00,84.8,85.9,110.3,115.0,-25.5,-29.1,0.483,0.82,11.3,0.19,0.833,0.5,16.959,17.2,0.417,0.456,1.0,0.196,102.24,99.5,82.92,99,0.283
595,42020,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0,Trail Blazers,POR,Portland,290.000000:00,116.9,123.9,126.6,130.1,-9.7,-6.2,0.532,1.79,16.2,0.288,0.667,0.474,11.69,12.4,0.558,0.605,1.0,0.197,97.59,93.52,77.93,113,0.44
596,42020,1610612738,BOS,Boston Celtics,0042000115,2021-06-01,BOS @ BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0,Celtics,BOS,Boston,240:00,108.9,113.5,126.8,129.5,-17.9,-15.9,0.45,1.64,13.7,0.37,0.762,0.542,10.987,11.5,0.495,0.534,1.0,0.2,98.56,95.5,79.58,96,0.413
597,42020,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0,Suns,PHX,Phoenix,240:00,110.3,115.0,84.8,85.9,25.5,29.1,0.674,7.25,21.3,0.167,0.81,0.5,3.837,4.0,0.532,0.557,1.0,0.198,102.24,99.5,82.92,100,0.717
598,42020,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0,Nets,BKN,Brooklyn,240:00,126.8,129.5,108.9,113.5,17.9,15.9,0.605,2.89,20.0,0.238,0.63,0.458,9.278,9.5,0.601,0.647,1.0,0.198,98.56,95.5,79.58,95,0.587
599,42020,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0,Nuggets,DEN,Denver,290.000000:00,126.6,130.1,116.9,123.9,9.7,6.2,0.66,3.0,20.4,0.333,0.712,0.526,9.476,9.7,0.577,0.622,1.0,0.201,97.59,93.52,77.93,113,0.56
600,42020,1610612762,UTA,Utah Jazz,0042000144,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0,Jazz,UTA,Utah,240.000000:00,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.5,0.188,0.78,0.49,10.857,10.9,0.559,0.617,1.0,0.199,102.06,101.0,84.17,101,0.52
601,42020,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,76ers,PHI,Philadelphia,240:00,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,10.004,10.2,0.479,0.514,1.0,0.2,108.72,109.0,90.83,108,0.409
602,42020,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31,MEM vs. UTA,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0,Grizzlies,MEM,Memphis,240.000000:00,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,19.1,0.22,0.813,0.51,8.755,8.9,0.522,0.561,1.0,0.2,102.06,101.0,84.17,101,0.48
603,42020,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,Wizards,WAS,Washington,240:00,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.6,0.309,0.778,0.559,13.026,12.7,0.506,0.573,1.0,0.201,108.72,109.0,90.83,110,0.591
604,42020,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0,Hawks,ATL,Atlanta,240:00,117.3,120.2,102.0,100.0,15.3,20.2,0.667,2.18,18.6,0.213,0.833,0.526,11.42,11.7,0.53,0.599,1.0,0.194,95.22,95.0,79.17,94,0.554
605,42020,1610612752,NYK,New York Knicks,0042000134,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0,Knicks,NYK,New York,240:00,102.0,100.0,117.3,120.2,-15.3,-20.2,0.706,2.67,19.3,0.167,0.787,0.474,9.562,9.4,0.475,0.527,1.0,0.198,95.22,95.0,79.17,96,0.446
606,42020,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0,Suns,PHX,Phoenix,240:00,105.0,102.0,94.6,94.8,10.4,7.2,0.649,2.4,18.7,0.17,0.788,0.476,10.5,10.2,0.494,0.531,1.0,0.2,96.24,97.5,81.25,98,0.577
607,42020,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0,Clippers,LAC,LA,240:00,116.5,115.2,83.8,86.2,32.7,29.0,0.432,1.33,13.8,0.205,0.746,0.523,13.187,13.0,0.565,0.602,1.0,0.2,93.84,93.0,77.5,92,0.701
608,42020,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30,LAL vs. PHX,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0,Lakers,LAL,Los Angeles,240:00,94.6,94.8,105.0,102.0,-10.4,-7.2,0.594,1.19,15.2,0.212,0.83,0.524,16.454,16.5,0.475,0.51,1.0,0.2,96.24,97.5,81.25,97,0.423
609,42020,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30,DAL vs. LAC,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0,Mavericks,DAL,Dallas,240:00,83.8,86.2,116.5,115.2,-32.7,-29.0,0.484,1.88,12.3,0.254,0.795,0.477,8.275,8.5,0.376,0.41,1.0,0.201,93.84,93.0,77.5,94,0.299
610,42020,1610612738,BOS,Boston Celtics,0042000114,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0,Celtics,BOS,Boston,240.000000:00,123.0,129.9,145.1,143.9,-22.1,-14.0,0.649,2.18,17.5,0.36,0.694,0.5,10.734,11.3,0.524,0.615,1.0,0.199,99.84,97.5,81.25,97,0.43
