,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2169,42004,1610612741,CHI,Chicago Bulls,0040400134,2005-05-02,CHI @ WAS,L,240,99,29,86,0.337,10,33,0.303,31,42,0.738,16,27,43,18,9,1,14,33,-7.0
2170,42004,1610612748,MIA,Miami Heat,0040400104,2005-05-01,MIA @ NJN,W,240,110,39,71,0.549,9,18,0.5,23,34,0.676,5,34,39,24,5,3,20,28,13.0
2171,42004,1610612751,NJN,New Jersey Nets,0040400104,2005-05-01,NJN vs. MIA,L,240,97,30,76,0.395,6,19,0.316,31,37,0.838,9,28,37,19,7,3,14,30,-13.0
2172,42004,1610612756,PHX,Phoenix Suns,0040400144,2005-05-01,PHX @ MEM,W,240,123,38,63,0.603,11,24,0.458,36,49,0.735,5,32,37,26,6,10,19,17,8.0
2173,42004,1610612763,MEM,Memphis Grizzlies,0040400144,2005-05-01,MEM vs. PHX,L,240,115,45,89,0.506,13,24,0.542,12,16,0.75,10,18,28,26,9,2,11,32,-8.0
2174,42004,1610612758,SAC,Sacramento Kings,0040400164,2005-05-01,SAC vs. SEA,L,240,102,37,88,0.42,6,21,0.286,22,30,0.733,16,23,39,15,10,3,13,26,-13.0
2175,42004,1610612760,SEA,Seattle SuperSonics,0040400164,2005-05-01,SEA @ SAC,W,240,115,39,73,0.534,9,25,0.36,28,30,0.933,7,30,37,23,6,7,16,24,13.0
2176,42004,1610612765,DET,Detroit Pistons,0040400114,2005-05-01,DET @ PHI,W,265,97,34,79,0.43,9,20,0.45,20,24,0.833,12,27,39,20,9,5,20,20,5.0
2177,42004,1610612755,PHI,Philadelphia 76ers,0040400114,2005-05-01,PHI vs. DET,L,265,92,36,84,0.429,8,23,0.348,12,16,0.75,11,30,41,20,9,4,16,23,-5.0
2178,42004,1610612742,DAL,Dallas Mavericks,0040400174,2005-04-30,DAL @ HOU,W,240,97,33,72,0.458,9,20,0.45,22,27,0.815,10,22,32,17,8,2,16,22,4.0
2179,42004,1610612738,BOS,Boston Celtics,0040400124,2005-04-30,BOS @ IND,W,240,110,42,74,0.568,7,13,0.538,19,23,0.826,3,34,37,17,7,9,12,30,31.0
2180,42004,1610612745,HOU,Houston Rockets,0040400174,2005-04-30,HOU vs. DAL,L,240,93,34,72,0.472,5,17,0.294,20,26,0.769,11,26,37,15,9,8,18,28,-4.0
2181,42004,1610612754,IND,Indiana Pacers,0040400124,2005-04-30,IND vs. BOS,L,240,79,21,78,0.269,6,21,0.286,31,39,0.795,13,27,40,15,8,7,14,25,-31.0
2182,42004,1610612741,CHI,Chicago Bulls,0040400133,2005-04-30,CHI @ WAS,L,238,99,33,84,0.393,7,26,0.269,26,34,0.765,19,25,44,19,5,4,19,38,-18.0
2183,42004,1610612764,WAS,Washington Wizards,0040400133,2005-04-30,WAS vs. CHI,W,241,117,37,86,0.43,4,20,0.2,39,49,0.796,21,28,49,21,9,4,10,29,18.0
2184,42004,1610612759,SAS,San Antonio Spurs,0040400153,2005-04-30,SAS @ DEN,W,240,86,31,81,0.383,6,18,0.333,18,28,0.643,15,32,47,19,4,7,15,22,8.0
2185,42004,1610612743,DEN,Denver Nuggets,0040400153,2005-04-30,DEN vs. SAS,L,240,78,29,71,0.408,3,10,0.3,17,30,0.567,11,28,39,17,7,8,15,26,-8.0
2186,42004,1610612765,DET,Detroit Pistons,0040400113,2005-04-29,DET @ PHI,L,239,104,37,73,0.507,9,22,0.409,21,25,0.84,11,25,36,27,3,2,14,20,-11.0
2187,42004,1610612763,MEM,Memphis Grizzlies,0040400143,2005-04-29,MEM vs. PHX,L,240,90,37,80,0.463,3,16,0.188,13,18,0.722,11,28,39,18,2,8,10,21,-20.0
2188,42004,1610612760,SEA,Seattle SuperSonics,0040400163,2005-04-29,SEA @ SAC,L,240,104,34,81,0.42,6,23,0.261,30,34,0.882,15,23,38,15,3,3,14,26,-12.0
2189,42004,1610612758,SAC,Sacramento Kings,0040400163,2005-04-29,SAC vs. SEA,W,240,116,39,79,0.494,5,16,0.313,33,36,0.917,9,21,30,14,6,1,10,28,12.0
2190,42004,1610612755,PHI,Philadelphia 76ers,0040400113,2005-04-29,PHI vs. DET,W,240,115,43,78,0.551,11,20,0.55,18,25,0.72,10,20,30,24,10,4,7,23,11.0
2191,42004,1610612756,PHX,Phoenix Suns,0040400143,2005-04-29,PHX @ MEM,W,240,110,43,82,0.524,11,19,0.579,13,21,0.619,10,28,38,22,4,8,5,19,20.0
2192,42004,1610612754,IND,Indiana Pacers,0040400123,2005-04-28,IND vs. BOS,W,239,99,32,68,0.471,6,16,0.375,29,38,0.763,12,32,44,23,6,9,14,23,23.0
2193,42004,1610612738,BOS,Boston Celtics,0040400123,2005-04-28,BOS @ IND,L,240,76,31,78,0.397,3,12,0.25,11,17,0.647,15,24,39,13,8,4,13,31,-23.0
2194,42004,1610612748,MIA,Miami Heat,0040400103,2005-04-28,MIA @ NJN,W,290,108,38,84,0.452,10,22,0.455,22,38,0.579,9,42,51,22,9,3,18,25,3.0
2195,42004,1610612742,DAL,Dallas Mavericks,0040400173,2005-04-28,DAL @ HOU,W,240,106,33,68,0.485,8,17,0.471,32,37,0.865,8,27,35,21,7,2,11,28,4.0
2196,42004,1610612751,NJN,New Jersey Nets,0040400103,2005-04-28,NJN vs. MIA,L,291,105,42,107,0.393,3,23,0.13,18,27,0.667,18,39,57,27,10,1,14,32,-3.0
2197,42004,1610612745,HOU,Houston Rockets,0040400173,2005-04-28,HOU vs. DAL,L,240,102,36,80,0.45,13,25,0.52,17,25,0.68,15,29,44,22,2,3,15,27,-4.0
2198,42004,1610612741,CHI,Chicago Bulls,0040400132,2005-04-27,CHI vs. WAS,W,239,113,40,82,0.488,8,15,0.533,25,29,0.862,8,34,42,23,9,5,15,26,10.0
2199,42004,1610612743,DEN,Denver Nuggets,0040400152,2005-04-27,DEN @ SAS,L,242,76,27,75,0.36,3,8,0.375,19,26,0.731,6,33,39,17,6,3,13,26,-28.0
2200,42004,1610612764,WAS,Washington Wizards,0040400132,2005-04-27,WAS @ CHI,L,240,103,34,80,0.425,8,25,0.32,27,36,0.75,12,32,44,19,11,8,18,29,-10.0
2201,42004,1610612763,MEM,Memphis Grizzlies,0040400142,2005-04-27,MEM @ PHX,L,239,103,43,94,0.457,6,18,0.333,11,19,0.579,15,30,45,17,7,2,7,28,-5.0
2202,42004,1610612759,SAS,San Antonio Spurs,0040400152,2005-04-27,SAS vs. DEN,W,240,104,34,71,0.479,10,18,0.556,26,38,0.684,6,40,46,16,6,6,9,21,28.0
2203,42004,1610612756,PHX,Phoenix Suns,0040400142,2005-04-27,PHX vs. MEM,W,240,108,36,78,0.462,5,17,0.294,31,40,0.775,13,36,49,19,4,8,10,17,5.0
2204,42004,1610612760,SEA,Seattle SuperSonics,0040400162,2005-04-26,SEA vs. SAC,W,239,105,38,80,0.475,5,15,0.333,24,30,0.8,9,36,45,21,7,6,10,20,12.0
2205,42004,1610612751,NJN,New Jersey Nets,0040400102,2005-04-26,NJN @ MIA,L,239,87,28,78,0.359,6,22,0.273,25,35,0.714,14,24,38,17,8,1,14,34,-17.0
2206,42004,1610612758,SAC,Sacramento Kings,0040400162,2005-04-26,SAC @ SEA,L,240,93,38,90,0.422,4,17,0.235,13,15,0.867,12,30,42,24,3,6,12,22,-12.0
2207,42004,1610612765,DET,Detroit Pistons,0040400112,2005-04-26,DET vs. PHI,W,239,99,36,72,0.5,6,17,0.353,21,23,0.913,6,40,46,22,7,10,17,21,15.0
2208,42004,1610612755,PHI,Philadelphia 76ers,0040400112,2005-04-26,PHI @ DET,L,240,84,32,87,0.368,4,18,0.222,16,21,0.762,10,25,35,21,12,3,12,21,-15.0
2209,42004,1610612748,MIA,Miami Heat,0040400102,2005-04-26,MIA vs. NJN,W,240,104,36,75,0.48,5,13,0.385,27,38,0.711,14,33,47,19,6,6,15,31,17.0
2210,42004,1610612754,IND,Indiana Pacers,0040400122,2005-04-25,IND @ BOS,W,239,82,29,70,0.414,8,19,0.421,16,18,0.889,6,25,31,20,10,5,11,23,3.0
2211,42004,1610612738,BOS,Boston Celtics,0040400122,2005-04-25,BOS vs. IND,L,240,79,26,67,0.388,3,13,0.231,24,29,0.828,16,28,44,17,4,4,16,21,-3.0
2212,42004,1610612745,HOU,Houston Rockets,0040400172,2005-04-25,HOU @ DAL,W,240,113,40,73,0.548,9,18,0.5,24,27,0.889,6,23,29,22,12,7,11,24,2.0
2213,42004,1610612742,DAL,Dallas Mavericks,0040400172,2005-04-25,DAL vs. HOU,L,242,111,41,82,0.5,10,15,0.667,19,26,0.731,14,27,41,18,6,4,14,22,-2.0
2214,42004,1610612763,MEM,Memphis Grizzlies,0040400141,2005-04-24,MEM @ PHX,L,240,103,41,88,0.466,9,21,0.429,12,15,0.8,11,35,46,23,5,6,11,17,-11.0
2215,42004,1610612741,CHI,Chicago Bulls,0040400131,2005-04-24,CHI vs. WAS,W,240,103,40,94,0.426,7,22,0.318,16,26,0.615,16,38,54,27,6,10,9,26,9.0
2216,42004,1610612751,NJN,New Jersey Nets,0040400101,2005-04-24,NJN @ MIA,L,242,98,34,78,0.436,10,22,0.455,20,26,0.769,11,28,39,22,5,0,8,27,-18.0
2217,42004,1610612743,DEN,Denver Nuggets,0040400151,2005-04-24,DEN @ SAS,W,238,93,34,82,0.415,3,6,0.5,22,30,0.733,15,29,44,12,9,8,13,21,6.0
2218,42004,1610612748,MIA,Miami Heat,0040400101,2005-04-24,MIA vs. NJN,W,241,116,42,71,0.592,9,15,0.6,23,35,0.657,7,35,42,21,4,2,9,21,18.0
2219,42004,1610612759,SAS,San Antonio Spurs,0040400151,2005-04-24,SAS vs. DEN,L,241,87,34,81,0.42,3,13,0.231,16,19,0.842,12,33,45,22,6,8,17,23,-6.0
2220,42004,1610612764,WAS,Washington Wizards,0040400131,2005-04-24,WAS @ CHI,L,239,94,33,86,0.384,5,19,0.263,23,33,0.697,9,35,44,16,4,8,12,22,-9.0
2221,42004,1610612756,PHX,Phoenix Suns,0040400141,2005-04-24,PHX vs. MEM,W,241,114,42,93,0.452,15,32,0.469,15,18,0.833,14,34,48,28,5,5,9,17,11.0
2222,42004,1610612754,IND,Indiana Pacers,0040400121,2005-04-23,IND @ BOS,L,239,82,23,66,0.348,6,12,0.5,30,36,0.833,12,31,43,15,6,7,22,21,-20.0
2223,42004,1610612758,SAC,Sacramento Kings,0040400161,2005-04-23,SAC @ SEA,L,239,82,34,88,0.386,5,24,0.208,9,15,0.6,21,23,44,17,4,9,13,22,-5.0
2224,42004,1610612760,SEA,Seattle SuperSonics,0040400161,2005-04-23,SEA vs. SAC,W,239,87,31,85,0.365,4,15,0.267,21,28,0.75,22,29,51,16,9,5,9,21,5.0
2225,42004,1610612745,HOU,Houston Rockets,0040400171,2005-04-23,HOU @ DAL,W,240,98,37,78,0.474,6,16,0.375,18,20,0.9,11,28,39,15,10,1,10,27,12.0
2226,42004,1610612742,DAL,Dallas Mavericks,0040400171,2005-04-23,DAL vs. HOU,L,240,86,24,68,0.353,5,13,0.385,33,42,0.786,19,25,44,12,4,7,13,20,-12.0
2227,42004,1610612765,DET,Detroit Pistons,0040400111,2005-04-23,DET vs. PHI,W,240,106,42,81,0.519,6,16,0.375,16,24,0.667,12,36,48,24,9,10,15,19,21.0
2228,42004,1610612738,BOS,Boston Celtics,0040400121,2005-04-23,BOS vs. IND,W,241,102,38,74,0.514,10,18,0.556,16,25,0.64,4,29,33,24,14,6,11,30,20.0
2229,42004,1610612755,PHI,Philadelphia 76ers,0040400111,2005-04-23,PHI @ DET,L,239,85,31,77,0.403,7,20,0.35,16,20,0.8,9,26,35,19,9,5,15,18,-21.0
2230,42005,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20,DAL vs. MIA,L,239,92,34,92,0.37,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,-3.0
2231,42005,1610612748,MIA,Miami Heat,0040500406,2006-06-20,MIA @ DAL,W,239,95,35,78,0.449,2,18,0.111,23,37,0.622,14,42,56,18,9,10,19,23,3.0
2232,42005,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18,DAL @ MIA,L,265,100,37,81,0.457,5,19,0.263,21,25,0.84,11,31,42,13,3,0,14,38,-1.0
2233,42005,1610612748,MIA,Miami Heat,0040500405,2006-06-18,MIA vs. DAL,W,265,101,31,69,0.449,7,17,0.412,32,49,0.653,7,26,33,14,7,0,11,26,1.0
2234,42005,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15,DAL @ MIA,L,241,74,25,79,0.316,3,22,0.136,21,27,0.778,11,25,36,10,6,3,13,24,-24.0
2235,42005,1610612748,MIA,Miami Heat,0040500404,2006-06-15,MIA vs. DAL,W,240,98,34,66,0.515,7,19,0.368,23,36,0.639,6,42,48,19,7,7,18,26,24.0
2236,42005,1610612748,MIA,Miami Heat,0040500403,2006-06-13,MIA vs. DAL,W,240,98,37,76,0.487,4,14,0.286,20,34,0.588,16,33,49,13,9,2,20,23,2.0
2237,42005,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13,DAL @ MIA,L,239,96,36,75,0.48,6,16,0.375,18,26,0.692,7,27,34,15,9,2,15,29,-2.0
2238,42005,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11,DAL vs. MIA,W,239,99,34,70,0.486,8,19,0.421,23,28,0.821,9,37,46,23,5,5,18,27,14.0
2239,42005,1610612748,MIA,Miami Heat,0040500402,2006-06-11,MIA @ DAL,L,240,85,29,70,0.414,7,17,0.412,20,32,0.625,8,24,32,16,5,3,13,23,-14.0
2240,42005,1610612748,MIA,Miami Heat,0040500401,2006-06-08,MIA @ DAL,L,239,80,34,78,0.436,5,20,0.25,7,19,0.368,12,33,45,20,10,1,15,25,-10.0
2241,42005,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08,DAL vs. MIA,W,239,90,32,72,0.444,6,18,0.333,20,26,0.769,7,36,43,18,9,3,14,18,10.0
2242,42005,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03,PHX vs. DAL,L,239,93,36,72,0.5,6,17,0.353,15,20,0.75,5,31,36,18,5,2,16,27,-9.0
2243,42005,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03,DAL @ PHX,W,241,102,37,78,0.474,3,20,0.15,25,31,0.806,10,29,39,10,11,4,12,22,9.0
2244,42005,1610612765,DET,Detroit Pistons,0040500306,2006-06-02,DET @ MIA,L,240,78,27,81,0.333,6,21,0.286,18,24,0.75,13,26,39,15,5,0,6,16,-17.0
2245,42005,1610612748,MIA,Miami Heat,0040500306,2006-06-02,MIA vs. DET,W,240,95,39,70,0.557,6,16,0.375,11,17,0.647,6,42,48,22,3,9,12,20,17.0
2246,42005,1610612742,DAL,Dallas Mavericks,0040500315,2006-06-01,DAL vs. PHX,W,240,117,42,89,0.472,9,17,0.529,24,28,0.857,16,33,49,24,5,5,9,23,16.0
2247,42005,1610612756,PHX,Phoenix Suns,0040500315,2006-06-01,PHX @ DAL,L,240,101,36,79,0.456,10,24,0.417,19,20,0.95,6,29,35,21,3,4,10,25,-16.0
2248,42005,1610612765,DET,Detroit Pistons,0040500305,2006-05-31,DET vs. MIA,W,240,91,33,77,0.429,2,15,0.133,23,26,0.885,13,29,42,19,8,7,9,19,13.0
2249,42005,1610612748,MIA,Miami Heat,0040500305,2006-05-31,MIA @ DET,L,240,78,34,77,0.442,4,19,0.211,6,20,0.3,13,27,40,21,4,7,14,25,-13.0
2250,42005,1610612756,PHX,Phoenix Suns,0040500314,2006-05-30,PHX vs. DAL,W,240,106,43,79,0.544,7,15,0.467,13,21,0.619,9,28,37,21,5,8,7,23,20.0
2251,42005,1610612742,DAL,Dallas Mavericks,0040500314,2006-05-30,DAL @ PHX,L,240,86,33,79,0.418,4,13,0.308,16,22,0.727,11,30,41,11,5,2,14,22,-20.0
2252,42005,1610612748,MIA,Miami Heat,0040500304,2006-05-29,MIA vs. DET,W,240,89,28,51,0.549,5,15,0.333,28,47,0.596,4,31,35,17,7,5,13,19,11.0
2253,42005,1610612765,DET,Detroit Pistons,0040500304,2006-05-29,DET @ MIA,L,240,78,30,77,0.39,6,16,0.375,12,22,0.545,14,22,36,14,4,2,10,30,-11.0
2254,42005,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28,DAL @ PHX,W,240,95,39,95,0.411,4,15,0.267,13,17,0.765,19,29,48,16,8,4,5,16,7.0
2255,42005,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28,PHX vs. DAL,L,240,88,35,82,0.427,7,19,0.368,11,13,0.846,12,33,45,13,0,9,12,16,-7.0
2256,42005,1610612765,DET,Detroit Pistons,0040500303,2006-05-27,DET @ MIA,L,240,83,27,64,0.422,7,16,0.438,22,33,0.667,8,19,27,11,5,2,14,23,-15.0
2257,42005,1610612748,MIA,Miami Heat,0040500303,2006-05-27,MIA vs. DET,W,240,98,39,67,0.582,2,9,0.222,18,25,0.72,11,29,40,11,8,2,18,26,15.0
2258,42005,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26,PHX @ DAL,L,240,98,40,89,0.449,10,23,0.435,8,11,0.727,7,32,39,23,6,7,9,24,-7.0
2259,42005,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26,DAL vs. PHX,W,240,105,38,80,0.475,4,11,0.364,25,36,0.694,11,37,48,17,4,4,8,12,7.0
2260,42005,1610612765,DET,Detroit Pistons,0040500302,2006-05-25,DET vs. MIA,W,240,92,33,75,0.44,6,22,0.273,20,27,0.741,11,28,39,20,10,3,16,25,4.0
2261,42005,1610612748,MIA,Miami Heat,0040500302,2006-05-25,MIA @ DET,L,240,88,31,73,0.425,6,22,0.273,20,23,0.87,9,31,40,16,8,7,18,24,-4.0
2262,42005,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24,DAL vs. PHX,L,240,118,47,93,0.505,3,16,0.188,21,23,0.913,18,30,48,13,9,2,16,26,-3.0
2263,42005,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24,PHX @ DAL,W,240,121,47,85,0.553,5,15,0.333,22,29,0.759,12,26,38,24,7,4,15,20,3.0
2264,42005,1610612765,DET,Detroit Pistons,0040500301,2006-05-23,DET vs. MIA,L,240,86,31,82,0.378,5,21,0.238,19,22,0.864,9,24,33,16,7,1,6,17,-5.0
2265,42005,1610612748,MIA,Miami Heat,0040500301,2006-05-23,MIA @ DET,W,240,91,36,64,0.563,5,14,0.357,14,21,0.667,5,38,43,13,5,6,15,21,5.0
2266,42005,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22,PHX vs. LAC,W,240,127,48,80,0.6,15,27,0.556,16,19,0.842,9,23,32,32,5,3,12,22,20.0
2267,42005,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22,SAS vs. DAL,L,265,111,36,76,0.474,6,19,0.316,33,39,0.846,7,27,34,16,6,10,10,25,-8.0
2268,42005,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22,DAL @ SAS,W,265,119,42,81,0.519,7,17,0.412,28,31,0.903,9,32,41,15,3,5,11,32,8.0
2269,42005,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22,LAC @ PHX,L,240,107,41,78,0.526,0,4,0.0,25,26,0.962,11,21,32,11,7,2,11,17,-20.0
2270,42005,1610612765,DET,Detroit Pistons,0040500207,2006-05-21,DET vs. CLE,W,240,79,29,68,0.426,3,13,0.231,18,32,0.563,13,35,48,11,4,6,9,22,18.0
2271,42005,1610612739,CLE,Cleveland Cavaliers,0040500207,2006-05-21,CLE @ DET,L,240,61,20,65,0.308,1,12,0.083,20,27,0.741,9,27,36,9,6,1,12,28,-18.0
2272,42005,1610612759,SAS,San Antonio Spurs,0040500226,2006-05-19,SAS @ DAL,W,240,91,29,67,0.433,4,10,0.4,29,34,0.853,4,35,39,11,7,7,16,19,5.0
2273,42005,1610612765,DET,Detroit Pistons,0040500206,2006-05-19,DET @ CLE,W,240,84,31,68,0.456,6,14,0.429,16,28,0.571,11,24,35,17,9,5,10,19,2.0
2274,42005,1610612739,CLE,Cleveland Cavaliers,0040500206,2006-05-19,CLE vs. DET,L,240,82,30,67,0.448,2,12,0.167,20,24,0.833,12,30,42,17,4,5,13,22,-2.0
2275,42005,1610612742,DAL,Dallas Mavericks,0040500226,2006-05-19,DAL vs. SAS,L,240,86,32,83,0.386,5,14,0.357,17,20,0.85,12,30,42,15,7,8,15,29,-5.0
2276,42005,1610612756,PHX,Phoenix Suns,0040500236,2006-05-18,PHX @ LAC,L,240,106,38,87,0.437,13,31,0.419,17,23,0.739,9,19,28,26,10,2,10,23,-12.0
2277,42005,1610612746,LAC,Los Angeles Clippers,0040500236,2006-05-18,LAC vs. PHX,W,240,118,48,78,0.615,2,5,0.4,20,23,0.87,7,41,48,28,1,8,19,22,12.0
2278,42005,1610612742,DAL,Dallas Mavericks,0040500225,2006-05-17,DAL @ SAS,L,240,97,39,77,0.506,3,12,0.25,16,19,0.842,10,28,38,12,5,5,12,26,-1.0
2279,42005,1610612765,DET,Detroit Pistons,0040500205,2006-05-17,DET vs. CLE,L,240,84,32,75,0.427,2,10,0.2,18,28,0.643,16,31,47,16,4,8,17,21,-2.0
2280,42005,1610612759,SAS,San Antonio Spurs,0040500225,2006-05-17,SAS vs. DAL,W,240,98,37,69,0.536,2,9,0.222,22,31,0.71,6,24,30,18,6,5,12,19,1.0
2281,42005,1610612739,CLE,Cleveland Cavaliers,0040500205,2006-05-17,CLE @ DET,W,240,86,31,81,0.383,5,13,0.385,19,26,0.731,19,25,44,15,9,10,12,27,2.0
2282,42005,1610612748,MIA,Miami Heat,0040500215,2006-05-16,MIA vs. NJN,W,240,106,42,75,0.56,7,16,0.438,15,29,0.517,7,31,38,15,6,2,14,22,1.0
2283,42005,1610612746,LAC,Los Angeles Clippers,0040500235,2006-05-16,LAC @ PHX,L,290,118,42,103,0.408,9,20,0.45,25,32,0.781,20,37,57,14,6,9,16,23,-7.0
2284,42005,1610612751,NJN,New Jersey Nets,0040500215,2006-05-16,NJN @ MIA,L,240,105,40,74,0.541,7,19,0.368,18,26,0.692,3,31,34,21,9,0,14,27,-1.0
2285,42005,1610612756,PHX,Phoenix Suns,0040500235,2006-05-16,PHX vs. LAC,W,290,125,49,107,0.458,11,29,0.379,16,21,0.762,14,36,50,29,7,5,12,22,7.0
2286,42005,1610612765,DET,Detroit Pistons,0040500204,2006-05-15,DET @ CLE,L,240,72,25,75,0.333,4,15,0.267,18,23,0.783,11,25,36,12,9,5,14,19,-2.0
2287,42005,1610612742,DAL,Dallas Mavericks,0040500224,2006-05-15,DAL vs. SAS,W,265,123,45,90,0.5,5,12,0.417,28,32,0.875,13,26,39,18,2,7,12,26,5.0
2288,42005,1610612739,CLE,Cleveland Cavaliers,0040500204,2006-05-15,CLE vs. DET,W,240,74,29,68,0.426,5,11,0.455,11,17,0.647,7,29,36,13,7,5,18,22,2.0
2289,42005,1610612759,SAS,San Antonio Spurs,0040500224,2006-05-15,SAS @ DAL,L,265,118,42,79,0.532,8,14,0.571,26,32,0.813,7,30,37,16,10,4,14,29,-5.0
2290,42005,1610612751,NJN,New Jersey Nets,0040500214,2006-05-14,NJN vs. MIA,L,240,92,36,84,0.429,4,20,0.2,16,24,0.667,16,32,48,21,1,1,10,27,-10.0
2291,42005,1610612748,MIA,Miami Heat,0040500214,2006-05-14,MIA @ NJN,W,240,102,37,70,0.529,8,19,0.421,20,31,0.645,7,32,39,19,8,4,10,21,10.0
2292,42005,1610612756,PHX,Phoenix Suns,0040500234,2006-05-14,PHX @ LAC,L,240,107,40,88,0.455,10,36,0.278,17,22,0.773,9,28,37,30,5,3,5,21,-7.0
2293,42005,1610612746,LAC,Los Angeles Clippers,0040500234,2006-05-14,LAC vs. PHX,W,240,114,42,86,0.488,5,16,0.313,25,29,0.862,16,39,55,26,2,5,9,19,7.0
2294,42005,1610612759,SAS,San Antonio Spurs,0040500223,2006-05-13,SAS @ DAL,L,240,103,39,82,0.476,3,10,0.3,22,32,0.688,13,23,36,12,8,3,9,33,-1.0
2295,42005,1610612739,CLE,Cleveland Cavaliers,0040500203,2006-05-13,CLE vs. DET,W,240,86,34,68,0.5,3,14,0.214,15,16,0.938,9,28,37,21,8,4,13,17,9.0
2296,42005,1610612765,DET,Detroit Pistons,0040500203,2006-05-13,DET @ CLE,L,240,77,28,71,0.394,7,18,0.389,14,16,0.875,13,24,37,21,8,2,16,19,-9.0
2297,42005,1610612742,DAL,Dallas Mavericks,0040500223,2006-05-13,DAL vs. SAS,W,240,104,32,66,0.485,1,5,0.2,39,50,0.78,12,27,39,12,3,5,14,26,1.0
2298,42005,1610612751,NJN,New Jersey Nets,0040500213,2006-05-12,NJN vs. MIA,L,240,92,37,85,0.435,6,18,0.333,12,20,0.6,13,29,42,26,3,1,13,31,-11.0
2299,42005,1610612748,MIA,Miami Heat,0040500213,2006-05-12,MIA @ NJN,W,240,103,30,67,0.448,9,23,0.391,34,40,0.85,7,35,42,19,9,5,14,24,11.0
2300,42005,1610612756,PHX,Phoenix Suns,0040500233,2006-05-12,PHX @ LAC,W,240,94,32,86,0.372,7,27,0.259,23,26,0.885,8,38,46,25,8,6,12,19,3.0
2301,42005,1610612746,LAC,Los Angeles Clippers,0040500233,2006-05-12,LAC vs. PHX,L,240,91,35,83,0.422,7,13,0.538,14,20,0.7,8,39,47,23,6,9,15,26,-3.0
2302,42005,1610612748,MIA,Miami Heat,0040500212,2006-05-10,MIA vs. NJN,W,240,111,39,74,0.527,11,20,0.55,22,31,0.71,9,29,38,22,5,0,12,25,22.0
2303,42005,1610612751,NJN,New Jersey Nets,0040500212,2006-05-10,NJN @ MIA,L,240,89,28,70,0.4,5,16,0.313,28,35,0.8,9,21,30,15,8,4,13,27,-22.0
2304,42005,1610612746,LAC,Los Angeles Clippers,0040500232,2006-05-10,LAC @ PHX,W,240,122,49,90,0.544,4,9,0.444,20,25,0.8,19,38,57,15,6,3,12,23,25.0
2305,42005,1610612756,PHX,Phoenix Suns,0040500232,2006-05-10,PHX vs. LAC,L,240,97,36,79,0.456,9,26,0.346,16,23,0.696,5,21,26,24,4,9,10,21,-25.0
2306,42005,1610612742,DAL,Dallas Mavericks,0040500222,2006-05-09,DAL @ SAS,W,240,113,36,78,0.462,6,13,0.462,35,43,0.814,10,29,39,12,10,3,6,27,22.0
2307,42005,1610612759,SAS,San Antonio Spurs,0040500222,2006-05-09,SAS vs. DAL,L,240,91,30,66,0.455,4,13,0.308,27,37,0.73,6,28,34,11,4,5,14,26,-22.0
2308,42005,1610612739,CLE,Cleveland Cavaliers,0040500202,2006-05-09,CLE @ DET,L,240,91,35,79,0.443,6,14,0.429,15,22,0.682,13,38,51,18,2,1,12,26,-6.0
2309,42005,1610612765,DET,Detroit Pistons,0040500202,2006-05-09,DET vs. CLE,W,240,97,28,68,0.412,10,25,0.4,31,42,0.738,5,33,38,20,8,2,8,18,6.0
2310,42005,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08,PHX vs. LAC,W,240,130,47,86,0.547,12,27,0.444,24,25,0.96,8,26,34,26,6,1,11,25,7.0
2311,42005,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08,LAC @ PHX,L,240,123,48,81,0.593,4,12,0.333,23,29,0.793,9,30,39,20,4,6,14,22,-7.0
2312,42005,1610612748,MIA,Miami Heat,0040500211,2006-05-08,MIA vs. NJN,L,240,88,27,69,0.391,4,22,0.182,30,43,0.698,11,31,42,11,10,3,17,23,-12.0
